Date,Demand (kW)
08/01/76,28057.62087
09/01/76,28057.62087
10/01/76,28057.62087
11/01/76,28057.62087
12/01/76,28057.62087
13/01/76,28057.62087
14/01/76,28057.62087
15/01/76,28057.62087
16/01/76,28057.62087
17/01/76,28057.62087
18/01/76,28057.62087
19/01/76,28057.62087
20/01/76,28057.62087
21/01/76,28057.62087
22/01/76,28057.62087
23/01/76,28057.62087
24/01/76,28057.62087
25/01/76,28057.62087
26/01/76,28057.62087
27/01/76,28057.62087
28/01/76,28057.62087
29/01/76,28057.62087
30/01/76,28057.62087
31/01/76,28057.62087
01/02/76,28057.62087
02/02/76,28057.62087
03/02/76,28057.62087
04/02/76,28057.62087
05/02/76,28057.62087
06/02/76,28057.62087
07/02/76,28057.62087
08/02/76,28057.62087
09/02/76,28057.62087
10/02/76,28057.62087
11/02/76,28057.62087
12/02/76,28057.62087
13/02/76,28057.62087
14/02/76,28057.62087
15/02/76,28057.62087
16/02/76,28057.62087
17/02/76,28057.62087
18/02/76,28057.62087
19/02/76,28057.62087
20/02/76,28057.62087
21/02/76,28057.62087
22/02/76,28057.62087
23/02/76,28057.62087
24/02/76,28057.62087
25/02/76,28057.62087
26/02/76,28057.62087
27/02/76,28057.62087
28/02/76,28057.62087
29/02/76,28057.62087
01/03/76,28057.62087
02/03/76,28057.62087
03/03/76,28057.62087
04/03/76,28057.62087
05/03/76,28057.62087
06/03/76,28057.62087
07/03/76,28057.62087
08/03/76,28057.62087
09/03/76,28057.62087
10/03/76,28057.62087
11/03/76,28057.62087
12/03/76,28057.62087
13/03/76,28057.62087
14/03/76,28057.62087
15/03/76,28057.62087
16/03/76,28057.62087
17/03/76,28057.62087
18/03/76,28057.62087
19/03/76,28057.62087
20/03/76,28057.62087
21/03/76,28057.62087
22/03/76,28057.62087
23/03/76,28057.62087
24/03/76,28057.62087
25/03/76,28057.62087
26/03/76,28057.62087
27/03/76,28057.62087
28/03/76,28057.62087
29/03/76,28057.62087
30/03/76,28057.62087
31/03/76,28057.62087
01/04/76,28057.62087
02/04/76,28057.62087
03/04/76,28057.62087
04/04/76,28057.62087
05/04/76,28057.62087
06/04/76,28057.62087
07/04/76,28057.62087
08/04/76,28057.62087
09/04/76,28057.62087
10/04/76,28057.62087
11/04/76,28057.62087
12/04/76,28057.62087
13/04/76,28057.62087
14/04/76,28057.62087
15/04/76,28057.62087
16/04/76,28057.62087
17/04/76,28057.62087
18/04/76,28057.62087
19/04/76,28057.62087
20/04/76,28057.62087
21/04/76,28057.62087
22/04/76,28057.62087
23/04/76,28057.62087
24/04/76,28057.62087
25/04/76,28057.62087
26/04/76,28057.62087
27/04/76,28057.62087
28/04/76,28057.62087
29/04/76,28057.62087
30/04/76,28057.62087
01/05/76,28057.62087
02/05/76,28057.62087
03/05/76,28057.62087
04/05/76,28057.62087
05/05/76,28057.62087
06/05/76,28057.62087
07/05/76,28057.62087
08/05/76,28057.62087
09/05/76,28057.62087
10/05/76,28057.62087
11/05/76,28057.62087
12/05/76,28057.62087
13/05/76,28057.62087
14/05/76,28057.62087
15/05/76,28057.62087
16/05/76,28057.62087
17/05/76,28057.62087
18/05/76,28057.62087
19/05/76,28057.62087
20/05/76,28057.62087
21/05/76,28057.62087
22/05/76,28057.62087
23/05/76,28057.62087
24/05/76,28057.62087
25/05/76,28057.62087
26/05/76,28057.62087
27/05/76,28057.62087
28/05/76,28057.62087
29/05/76,28057.62087
30/05/76,28057.62087
31/05/76,28057.62087
01/06/76,28057.62087
02/06/76,28057.62087
03/06/76,28057.62087
04/06/76,28057.62087
05/06/76,28057.62087
06/06/76,28057.62087
07/06/76,28057.62087
08/06/76,28057.62087
09/06/76,28057.62087
10/06/76,28057.62087
11/06/76,28057.62087
12/06/76,28057.62087
13/06/76,28057.62087
14/06/76,28057.62087
15/06/76,28057.62087
16/06/76,28057.62087
17/06/76,28057.62087
18/06/76,28057.62087
19/06/76,28057.62087
20/06/76,28057.62087
21/06/76,28057.62087
22/06/76,28057.62087
23/06/76,28057.62087
24/06/76,28057.62087
25/06/76,28057.62087
26/06/76,28057.62087
27/06/76,28057.62087
28/06/76,28057.62087
29/06/76,28057.62087
30/06/76,28057.62087
01/07/76,28057.62087
02/07/76,28057.62087
03/07/76,28057.62087
04/07/76,28057.62087
05/07/76,28057.62087
06/07/76,28057.62087
07/07/76,28057.62087
08/07/76,28057.62087
09/07/76,28057.62087
10/07/76,28057.62087
11/07/76,28057.62087
12/07/76,28057.62087
13/07/76,28057.62087
14/07/76,28057.62087
15/07/76,28057.62087
16/07/76,28057.62087
17/07/76,28057.62087
18/07/76,28057.62087
19/07/76,28057.62087
20/07/76,28057.62087
21/07/76,28057.62087
22/07/76,28057.62087
23/07/76,28057.62087
24/07/76,28057.62087
25/07/76,28057.62087
26/07/76,28057.62087
27/07/76,28057.62087
28/07/76,28057.62087
29/07/76,28057.62087
30/07/76,28057.62087
31/07/76,28057.62087
01/08/76,28057.62087
02/08/76,28057.62087
03/08/76,28057.62087
04/08/76,28057.62087
05/08/76,28057.62087
06/08/76,28057.62087
07/08/76,28057.62087
08/08/76,28057.62087
09/08/76,28057.62087
10/08/76,28057.62087
11/08/76,28057.62087
12/08/76,28057.62087
13/08/76,28057.62087
14/08/76,28057.62087
15/08/76,28057.62087
16/08/76,28057.62087
17/08/76,28057.62087
18/08/76,28057.62087
19/08/76,28057.62087
20/08/76,28057.62087
21/08/76,28057.62087
22/08/76,28057.62087
23/08/76,28057.62087
24/08/76,28057.62087
25/08/76,28057.62087
26/08/76,28057.62087
27/08/76,28057.62087
28/08/76,28057.62087
29/08/76,28057.62087
30/08/76,28057.62087
31/08/76,28057.62087
01/09/76,28057.62087
02/09/76,28057.62087
03/09/76,28057.62087
04/09/76,28057.62087
05/09/76,28057.62087
06/09/76,28057.62087
07/09/76,28057.62087
08/09/76,28057.62087
09/09/76,28057.62087
10/09/76,28057.62087
11/09/76,28057.62087
12/09/76,28057.62087
13/09/76,28057.62087
14/09/76,28057.62087
15/09/76,28057.62087
16/09/76,28057.62087
17/09/76,28057.62087
18/09/76,28057.62087
19/09/76,28057.62087
20/09/76,28057.62087
21/09/76,28057.62087
22/09/76,28057.62087
23/09/76,28057.62087
24/09/76,28057.62087
25/09/76,28057.62087
26/09/76,28057.62087
27/09/76,28057.62087
28/09/76,28057.62087
29/09/76,28057.62087
30/09/76,28057.62087
01/10/76,28057.62087
02/10/76,28057.62087
03/10/76,28057.62087
04/10/76,28057.62087
05/10/76,28057.62087
06/10/76,28057.62087
07/10/76,28057.62087
08/10/76,28057.62087
09/10/76,28057.62087
10/10/76,28057.62087
11/10/76,28057.62087
12/10/76,28057.62087
13/10/76,28057.62087
14/10/76,28057.62087
15/10/76,28057.62087
16/10/76,28057.62087
17/10/76,28057.62087
18/10/76,28057.62087
19/10/76,28057.62087
20/10/76,28057.62087
21/10/76,28057.62087
22/10/76,28057.62087
23/10/76,28057.62087
24/10/76,28057.62087
25/10/76,28057.62087
26/10/76,28057.62087
27/10/76,28057.62087
28/10/76,28057.62087
29/10/76,28057.62087
30/10/76,28057.62087
31/10/76,28057.62087
01/11/76,28057.62087
02/11/76,28057.62087
03/11/76,28057.62087
04/11/76,28057.62087
05/11/76,28057.62087
06/11/76,28057.62087
07/11/76,28057.62087
08/11/76,28057.62087
09/11/76,28057.62087
10/11/76,28057.62087
11/11/76,28057.62087
12/11/76,28057.62087
13/11/76,28057.62087
14/11/76,28057.62087
15/11/76,28057.62087
16/11/76,28057.62087
17/11/76,28057.62087
18/11/76,28057.62087
19/11/76,28057.62087
20/11/76,28057.62087
21/11/76,28057.62087
22/11/76,28057.62087
23/11/76,28057.62087
24/11/76,28057.62087
25/11/76,28057.62087
26/11/76,28057.62087
27/11/76,28057.62087
28/11/76,28057.62087
29/11/76,28057.62087
30/11/76,28057.62087
01/12/76,28057.62087
02/12/76,28057.62087
03/12/76,28057.62087
04/12/76,28057.62087
05/12/76,28057.62087
06/12/76,28057.62087
07/12/76,28057.62087
08/12/76,28057.62087
09/12/76,28057.62087
10/12/76,28057.62087
11/12/76,28057.62087
12/12/76,28057.62087
13/12/76,28057.62087
14/12/76,28057.62087
15/12/76,28057.62087
16/12/76,28057.62087
17/12/76,28057.62087
18/12/76,28057.62087
19/12/76,28057.62087
20/12/76,28057.62087
21/12/76,28057.62087
22/12/76,28057.62087
23/12/76,28057.62087
24/12/76,28057.62087
25/12/76,28057.62087
26/12/76,28057.62087
27/12/76,28057.62087
28/12/76,28057.62087
29/12/76,28057.62087
30/12/76,28057.62087
31/12/76,28057.62087
01/01/77,29461.264
02/01/77,29461.264
03/01/77,29461.264
04/01/77,29461.264
05/01/77,29461.264
06/01/77,29461.264
07/01/77,29461.264
08/01/77,29461.264
09/01/77,29461.264
10/01/77,29461.264
11/01/77,29461.264
12/01/77,29461.264
13/01/77,29461.264
14/01/77,29461.264
15/01/77,29461.264
16/01/77,29461.264
17/01/77,29461.264
18/01/77,29461.264
19/01/77,29461.264
20/01/77,29461.264
21/01/77,29461.264
22/01/77,29461.264
23/01/77,29461.264
24/01/77,29461.264
25/01/77,29461.264
26/01/77,29461.264
27/01/77,29461.264
28/01/77,29461.264
29/01/77,29461.264
30/01/77,29461.264
31/01/77,29461.264
01/02/77,29461.264
02/02/77,29461.264
03/02/77,29461.264
04/02/77,29461.264
05/02/77,29461.264
06/02/77,29461.264
07/02/77,29461.264
08/02/77,29461.264
09/02/77,29461.264
10/02/77,29461.264
11/02/77,29461.264
12/02/77,29461.264
13/02/77,29461.264
14/02/77,29461.264
15/02/77,29461.264
16/02/77,29461.264
17/02/77,29461.264
18/02/77,29461.264
19/02/77,29461.264
20/02/77,29461.264
21/02/77,29461.264
22/02/77,29461.264
23/02/77,29461.264
24/02/77,29461.264
25/02/77,29461.264
26/02/77,29461.264
27/02/77,29461.264
28/02/77,29461.264
01/03/77,29461.264
02/03/77,29461.264
03/03/77,29461.264
04/03/77,29461.264
05/03/77,29461.264
06/03/77,29461.264
07/03/77,29461.264
08/03/77,29461.264
09/03/77,29461.264
10/03/77,29461.264
11/03/77,29461.264
12/03/77,29461.264
13/03/77,29461.264
14/03/77,29461.264
15/03/77,29461.264
16/03/77,29461.264
17/03/77,29461.264
18/03/77,29461.264
19/03/77,29461.264
20/03/77,29461.264
21/03/77,29461.264
22/03/77,29461.264
23/03/77,29461.264
24/03/77,29461.264
25/03/77,29461.264
26/03/77,29461.264
27/03/77,29461.264
28/03/77,29461.264
29/03/77,29461.264
30/03/77,29461.264
31/03/77,29461.264
01/04/77,29461.264
02/04/77,29461.264
03/04/77,29461.264
04/04/77,29461.264
05/04/77,29461.264
06/04/77,29461.264
07/04/77,29461.264
08/04/77,29461.264
09/04/77,29461.264
10/04/77,29461.264
11/04/77,29461.264
12/04/77,29461.264
13/04/77,29461.264
14/04/77,29461.264
15/04/77,29461.264
16/04/77,29461.264
17/04/77,29461.264
18/04/77,29461.264
19/04/77,29461.264
20/04/77,29461.264
21/04/77,29461.264
22/04/77,29461.264
23/04/77,29461.264
24/04/77,29461.264
25/04/77,29461.264
26/04/77,29461.264
27/04/77,29461.264
28/04/77,29461.264
29/04/77,29461.264
30/04/77,29461.264
01/05/77,29461.264
02/05/77,29461.264
03/05/77,29461.264
04/05/77,29461.264
05/05/77,29461.264
06/05/77,29461.264
07/05/77,29461.264
08/05/77,29461.264
09/05/77,29461.264
10/05/77,29461.264
11/05/77,29461.264
12/05/77,29461.264
13/05/77,29461.264
14/05/77,29461.264
15/05/77,29461.264
16/05/77,29461.264
17/05/77,29461.264
18/05/77,29461.264
19/05/77,29461.264
20/05/77,29461.264
21/05/77,29461.264
22/05/77,29461.264
23/05/77,29461.264
24/05/77,29461.264
25/05/77,29461.264
26/05/77,29461.264
27/05/77,29461.264
28/05/77,29461.264
29/05/77,29461.264
30/05/77,29461.264
31/05/77,29461.264
01/06/77,29461.264
02/06/77,29461.264
03/06/77,29461.264
04/06/77,29461.264
05/06/77,29461.264
06/06/77,29461.264
07/06/77,29461.264
08/06/77,29461.264
09/06/77,29461.264
10/06/77,29461.264
11/06/77,29461.264
12/06/77,29461.264
13/06/77,29461.264
14/06/77,29461.264
15/06/77,29461.264
16/06/77,29461.264
17/06/77,29461.264
18/06/77,29461.264
19/06/77,29461.264
20/06/77,29461.264
21/06/77,29461.264
22/06/77,29461.264
23/06/77,29461.264
24/06/77,29461.264
25/06/77,29461.264
26/06/77,29461.264
27/06/77,29461.264
28/06/77,29461.264
29/06/77,29461.264
30/06/77,29461.264
01/07/77,29461.264
02/07/77,29461.264
03/07/77,29461.264
04/07/77,29461.264
05/07/77,29461.264
06/07/77,29461.264
07/07/77,29461.264
08/07/77,29461.264
09/07/77,29461.264
10/07/77,29461.264
11/07/77,29461.264
12/07/77,29461.264
13/07/77,29461.264
14/07/77,29461.264
15/07/77,29461.264
16/07/77,29461.264
17/07/77,29461.264
18/07/77,29461.264
19/07/77,29461.264
20/07/77,29461.264
21/07/77,29461.264
22/07/77,29461.264
23/07/77,29461.264
24/07/77,29461.264
25/07/77,29461.264
26/07/77,29461.264
27/07/77,29461.264
28/07/77,29461.264
29/07/77,29461.264
30/07/77,29461.264
31/07/77,29461.264
01/08/77,29461.264
02/08/77,29461.264
03/08/77,29461.264
04/08/77,29461.264
05/08/77,29461.264
06/08/77,29461.264
07/08/77,29461.264
08/08/77,29461.264
09/08/77,29461.264
10/08/77,29461.264
11/08/77,29461.264
12/08/77,29461.264
13/08/77,29461.264
14/08/77,29461.264
15/08/77,29461.264
16/08/77,29461.264
17/08/77,29461.264
18/08/77,29461.264
19/08/77,29461.264
20/08/77,29461.264
21/08/77,29461.264
22/08/77,29461.264
23/08/77,29461.264
24/08/77,29461.264
25/08/77,29461.264
26/08/77,29461.264
27/08/77,29461.264
28/08/77,29461.264
29/08/77,29461.264
30/08/77,29461.264
31/08/77,29461.264
01/09/77,29461.264
02/09/77,29461.264
03/09/77,29461.264
04/09/77,29461.264
05/09/77,29461.264
06/09/77,29461.264
07/09/77,29461.264
08/09/77,29461.264
09/09/77,29461.264
10/09/77,29461.264
11/09/77,29461.264
12/09/77,29461.264
13/09/77,29461.264
14/09/77,29461.264
15/09/77,29461.264
16/09/77,29461.264
17/09/77,29461.264
18/09/77,29461.264
19/09/77,29461.264
20/09/77,29461.264
21/09/77,29461.264
22/09/77,29461.264
23/09/77,29461.264
24/09/77,29461.264
25/09/77,29461.264
26/09/77,29461.264
27/09/77,29461.264
28/09/77,29461.264
29/09/77,29461.264
30/09/77,29461.264
01/10/77,29461.264
02/10/77,29461.264
03/10/77,29461.264
04/10/77,29461.264
05/10/77,29461.264
06/10/77,29461.264
07/10/77,29461.264
08/10/77,29461.264
09/10/77,29461.264
10/10/77,29461.264
11/10/77,29461.264
12/10/77,29461.264
13/10/77,29461.264
14/10/77,29461.264
15/10/77,29461.264
16/10/77,29461.264
17/10/77,29461.264
18/10/77,29461.264
19/10/77,29461.264
20/10/77,29461.264
21/10/77,29461.264
22/10/77,29461.264
23/10/77,29461.264
24/10/77,29461.264
25/10/77,29461.264
26/10/77,29461.264
27/10/77,29461.264
28/10/77,29461.264
29/10/77,29461.264
30/10/77,29461.264
31/10/77,29461.264
01/11/77,29461.264
02/11/77,29461.264
03/11/77,29461.264
04/11/77,29461.264
05/11/77,29461.264
06/11/77,29461.264
07/11/77,29461.264
08/11/77,29461.264
09/11/77,29461.264
10/11/77,29461.264
11/11/77,29461.264
12/11/77,29461.264
13/11/77,29461.264
14/11/77,29461.264
15/11/77,29461.264
16/11/77,29461.264
17/11/77,29461.264
18/11/77,29461.264
19/11/77,29461.264
20/11/77,29461.264
21/11/77,29461.264
22/11/77,29461.264
23/11/77,29461.264
24/11/77,29461.264
25/11/77,29461.264
26/11/77,29461.264
27/11/77,29461.264
28/11/77,29461.264
29/11/77,29461.264
30/11/77,29461.264
01/12/77,29461.264
02/12/77,29461.264
03/12/77,29461.264
04/12/77,29461.264
05/12/77,29461.264
06/12/77,29461.264
07/12/77,29461.264
08/12/77,29461.264
09/12/77,29461.264
10/12/77,29461.264
11/12/77,29461.264
12/12/77,29461.264
13/12/77,29461.264
14/12/77,29461.264
15/12/77,29461.264
16/12/77,29461.264
17/12/77,29461.264
18/12/77,29461.264
19/12/77,29461.264
20/12/77,29461.264
21/12/77,29461.264
22/12/77,29461.264
23/12/77,29461.264
24/12/77,29461.264
25/12/77,29461.264
26/12/77,29461.264
27/12/77,29461.264
28/12/77,29461.264
29/12/77,29461.264
30/12/77,29461.264
31/12/77,29461.264
01/01/78,31075.45361
02/01/78,31075.45361
03/01/78,31075.45361
04/01/78,31075.45361
05/01/78,31075.45361
06/01/78,31075.45361
07/01/78,31075.45361
08/01/78,31075.45361
09/01/78,31075.45361
10/01/78,31075.45361
11/01/78,31075.45361
12/01/78,31075.45361
13/01/78,31075.45361
14/01/78,31075.45361
15/01/78,31075.45361
16/01/78,31075.45361
17/01/78,31075.45361
18/01/78,31075.45361
19/01/78,31075.45361
20/01/78,31075.45361
21/01/78,31075.45361
22/01/78,31075.45361
23/01/78,31075.45361
24/01/78,31075.45361
25/01/78,31075.45361
26/01/78,31075.45361
27/01/78,31075.45361
28/01/78,31075.45361
29/01/78,31075.45361
30/01/78,31075.45361
31/01/78,31075.45361
01/02/78,31075.45361
02/02/78,31075.45361
03/02/78,31075.45361
04/02/78,31075.45361
05/02/78,31075.45361
06/02/78,31075.45361
07/02/78,31075.45361
08/02/78,31075.45361
09/02/78,31075.45361
10/02/78,31075.45361
11/02/78,31075.45361
12/02/78,31075.45361
13/02/78,31075.45361
14/02/78,31075.45361
15/02/78,31075.45361
16/02/78,31075.45361
17/02/78,31075.45361
18/02/78,31075.45361
19/02/78,31075.45361
20/02/78,31075.45361
21/02/78,31075.45361
22/02/78,31075.45361
23/02/78,31075.45361
24/02/78,31075.45361
25/02/78,31075.45361
26/02/78,31075.45361
27/02/78,31075.45361
28/02/78,31075.45361
01/03/78,31075.45361
02/03/78,31075.45361
03/03/78,31075.45361
04/03/78,31075.45361
05/03/78,31075.45361
06/03/78,31075.45361
07/03/78,31075.45361
08/03/78,31075.45361
09/03/78,31075.45361
10/03/78,31075.45361
11/03/78,31075.45361
12/03/78,31075.45361
13/03/78,31075.45361
14/03/78,31075.45361
15/03/78,31075.45361
16/03/78,31075.45361
17/03/78,31075.45361
18/03/78,31075.45361
19/03/78,31075.45361
20/03/78,31075.45361
21/03/78,31075.45361
22/03/78,31075.45361
23/03/78,31075.45361
24/03/78,31075.45361
25/03/78,31075.45361
26/03/78,31075.45361
27/03/78,31075.45361
28/03/78,31075.45361
29/03/78,31075.45361
30/03/78,31075.45361
31/03/78,31075.45361
01/04/78,31075.45361
02/04/78,31075.45361
03/04/78,31075.45361
04/04/78,31075.45361
05/04/78,31075.45361
06/04/78,31075.45361
07/04/78,31075.45361
08/04/78,31075.45361
09/04/78,31075.45361
10/04/78,31075.45361
11/04/78,31075.45361
12/04/78,31075.45361
13/04/78,31075.45361
14/04/78,31075.45361
15/04/78,31075.45361
16/04/78,31075.45361
17/04/78,31075.45361
18/04/78,31075.45361
19/04/78,31075.45361
20/04/78,31075.45361
21/04/78,31075.45361
22/04/78,31075.45361
23/04/78,31075.45361
24/04/78,31075.45361
25/04/78,31075.45361
26/04/78,31075.45361
27/04/78,31075.45361
28/04/78,31075.45361
29/04/78,31075.45361
30/04/78,31075.45361
01/05/78,31075.45361
02/05/78,31075.45361
03/05/78,31075.45361
04/05/78,31075.45361
05/05/78,31075.45361
06/05/78,31075.45361
07/05/78,31075.45361
08/05/78,31075.45361
09/05/78,31075.45361
10/05/78,31075.45361
11/05/78,31075.45361
12/05/78,31075.45361
13/05/78,31075.45361
14/05/78,31075.45361
15/05/78,31075.45361
16/05/78,31075.45361
17/05/78,31075.45361
18/05/78,31075.45361
19/05/78,31075.45361
20/05/78,31075.45361
21/05/78,31075.45361
22/05/78,31075.45361
23/05/78,31075.45361
24/05/78,31075.45361
25/05/78,31075.45361
26/05/78,31075.45361
27/05/78,31075.45361
28/05/78,31075.45361
29/05/78,31075.45361
30/05/78,31075.45361
31/05/78,31075.45361
01/06/78,31075.45361
02/06/78,31075.45361
03/06/78,31075.45361
04/06/78,31075.45361
05/06/78,31075.45361
06/06/78,31075.45361
07/06/78,31075.45361
08/06/78,31075.45361
09/06/78,31075.45361
10/06/78,31075.45361
11/06/78,31075.45361
12/06/78,31075.45361
13/06/78,31075.45361
14/06/78,31075.45361
15/06/78,31075.45361
16/06/78,31075.45361
17/06/78,31075.45361
18/06/78,31075.45361
19/06/78,31075.45361
20/06/78,31075.45361
21/06/78,31075.45361
22/06/78,31075.45361
23/06/78,31075.45361
24/06/78,31075.45361
25/06/78,31075.45361
26/06/78,31075.45361
27/06/78,31075.45361
28/06/78,31075.45361
29/06/78,31075.45361
30/06/78,31075.45361
01/07/78,31075.45361
02/07/78,31075.45361
03/07/78,31075.45361
04/07/78,31075.45361
05/07/78,31075.45361
06/07/78,31075.45361
07/07/78,31075.45361
08/07/78,31075.45361
09/07/78,31075.45361
