Year,Date,Demand (kW)
2069,25/06/69,19403.57526
2069,26/06/69,19403.57526
2069,27/06/69,19403.57526
2069,28/06/69,19403.57526
2069,29/06/69,19403.57526
2069,30/06/69,19403.57526
2069,01/07/69,19403.57526
2069,02/07/69,19403.57526
2069,03/07/69,19403.57526
2069,04/07/69,19403.57526
2069,05/07/69,19403.57526
2069,06/07/69,19403.57526
2069,07/07/69,19403.57526
2069,08/07/69,19403.57526
2069,09/07/69,19403.57526
2069,10/07/69,19403.57526
2069,11/07/69,19403.57526
2069,12/07/69,19403.57526
2069,13/07/69,19403.57526
2069,14/07/69,19403.57526
2069,15/07/69,19403.57526
2069,16/07/69,19403.57526
2069,17/07/69,19403.57526
2069,18/07/69,19403.57526
2069,19/07/69,19403.57526
2069,20/07/69,19403.57526
2069,21/07/69,19403.57526
2069,22/07/69,19403.57526
2069,23/07/69,19403.57526
2069,24/07/69,19403.57526
2069,25/07/69,19403.57526
2069,26/07/69,19403.57526
2069,27/07/69,19403.57526
2069,28/07/69,19403.57526
2069,29/07/69,19403.57526
2069,30/07/69,19403.57526
2069,31/07/69,19403.57526
2069,01/08/69,19403.57526
2069,02/08/69,19403.57526
2069,03/08/69,19403.57526
2069,04/08/69,19403.57526
2069,05/08/69,19403.57526
2069,06/08/69,19403.57526
2069,07/08/69,19403.57526
2069,08/08/69,19403.57526
2069,09/08/69,19403.57526
2069,10/08/69,19403.57526
2069,11/08/69,19403.57526
2069,12/08/69,19403.57526
2069,13/08/69,19403.57526
2069,14/08/69,19403.57526
2069,15/08/69,19403.57526
2069,16/08/69,19403.57526
2069,17/08/69,19403.57526
2069,18/08/69,19403.57526
2069,19/08/69,19403.57526
2069,20/08/69,19403.57526
2069,21/08/69,19403.57526
2069,22/08/69,19403.57526
2069,23/08/69,19403.57526
2069,24/08/69,19403.57526
2069,25/08/69,19403.57526
2069,26/08/69,19403.57526
2069,27/08/69,19403.57526
2069,28/08/69,19403.57526
2069,29/08/69,19403.57526
2069,30/08/69,19403.57526
2069,31/08/69,19403.57526
2069,01/09/69,19403.57526
2069,02/09/69,19403.57526
2069,03/09/69,19403.57526
2069,04/09/69,19403.57526
2069,05/09/69,19403.57526
2069,06/09/69,19403.57526
2069,07/09/69,19403.57526
2069,08/09/69,19403.57526
2069,09/09/69,19403.57526
2069,10/09/69,19403.57526
2069,11/09/69,19403.57526
2069,12/09/69,19403.57526
2069,13/09/69,19403.57526
2069,14/09/69,19403.57526
2069,15/09/69,19403.57526
2069,16/09/69,19403.57526
2069,17/09/69,19403.57526
2069,18/09/69,19403.57526
2069,19/09/69,19403.57526
2069,20/09/69,19403.57526
2069,21/09/69,19403.57526
2069,22/09/69,19403.57526
2069,23/09/69,19403.57526
2069,24/09/69,19403.57526
2069,25/09/69,19403.57526
2069,26/09/69,19403.57526
2069,27/09/69,19403.57526
2069,28/09/69,19403.57526
2069,29/09/69,19403.57526
2069,30/09/69,19403.57526
2069,01/10/69,19403.57526
2069,02/10/69,19403.57526
2069,03/10/69,19403.57526
2069,04/10/69,19403.57526
2069,05/10/69,19403.57526
2069,06/10/69,19403.57526
2069,07/10/69,19403.57526
2069,08/10/69,19403.57526
2069,09/10/69,19403.57526
2069,10/10/69,19403.57526
2069,11/10/69,19403.57526
2069,12/10/69,19403.57526
2069,13/10/69,19403.57526
2069,14/10/69,19403.57526
2069,15/10/69,19403.57526
2069,16/10/69,19403.57526
2069,17/10/69,19403.57526
2069,18/10/69,19403.57526
2069,19/10/69,19403.57526
2069,20/10/69,19403.57526
2069,21/10/69,19403.57526
2069,22/10/69,19403.57526
2069,23/10/69,19403.57526
2069,24/10/69,19403.57526
2069,25/10/69,19403.57526
2069,26/10/69,19403.57526
2069,27/10/69,19403.57526
2069,28/10/69,19403.57526
2069,29/10/69,19403.57526
2069,30/10/69,19403.57526
2069,31/10/69,19403.57526
2069,01/11/69,19403.57526
2069,02/11/69,19403.57526
2069,03/11/69,19403.57526
2069,04/11/69,19403.57526
2069,05/11/69,19403.57526
2069,06/11/69,19403.57526
2069,07/11/69,19403.57526
2069,08/11/69,19403.57526
2069,09/11/69,19403.57526
2069,10/11/69,19403.57526
2069,11/11/69,19403.57526
2069,12/11/69,19403.57526
2069,13/11/69,19403.57526
2069,14/11/69,19403.57526
2069,15/11/69,19403.57526
2069,16/11/69,19403.57526
2069,17/11/69,19403.57526
2069,18/11/69,19403.57526
2069,19/11/69,19403.57526
2069,20/11/69,19403.57526
2069,21/11/69,19403.57526
2069,22/11/69,19403.57526
2069,23/11/69,19403.57526
2069,24/11/69,19403.57526
2069,25/11/69,19403.57526
2069,26/11/69,19403.57526
2069,27/11/69,19403.57526
2069,28/11/69,19403.57526
2069,29/11/69,19403.57526
2069,30/11/69,19403.57526
2069,01/12/69,19403.57526
2069,02/12/69,19403.57526
2069,03/12/69,19403.57526
2069,04/12/69,19403.57526
2069,05/12/69,19403.57526
2069,06/12/69,19403.57526
2069,07/12/69,19403.57526
2069,08/12/69,19403.57526
2069,09/12/69,19403.57526
2069,10/12/69,19403.57526
2069,11/12/69,19403.57526
2069,12/12/69,19403.57526
2069,13/12/69,19403.57526
2069,14/12/69,19403.57526
2069,15/12/69,19403.57526
2069,16/12/69,19403.57526
2069,17/12/69,19403.57526
2069,18/12/69,19403.57526
2069,19/12/69,19403.57526
2069,20/12/69,19403.57526
2069,21/12/69,19403.57526
2069,22/12/69,19403.57526
2069,23/12/69,19403.57526
2069,24/12/69,19403.57526
2069,25/12/69,19403.57526
2069,26/12/69,19403.57526
2069,27/12/69,19403.57526
2069,28/12/69,19403.57526
2069,29/12/69,19403.57526
2069,30/12/69,19403.57526
2069,31/12/69,19403.57526
2070,01/01/70,19509.11155
2070,02/01/70,19509.11155
2070,03/01/70,19509.11155
2070,04/01/70,19509.11155
2070,05/01/70,19509.11155
2070,06/01/70,19509.11155
2070,07/01/70,19509.11155
2070,08/01/70,19509.11155
2070,09/01/70,19509.11155
2070,10/01/70,19509.11155
2070,11/01/70,19509.11155
2070,12/01/70,19509.11155
2070,13/01/70,19509.11155
2070,14/01/70,19509.11155
2070,15/01/70,19509.11155
2070,16/01/70,19509.11155
2070,17/01/70,19509.11155
2070,18/01/70,19509.11155
2070,19/01/70,19509.11155
2070,20/01/70,19509.11155
2070,21/01/70,19509.11155
2070,22/01/70,19509.11155
2070,23/01/70,19509.11155
2070,24/01/70,19509.11155
2070,25/01/70,19509.11155
2070,26/01/70,19509.11155
2070,27/01/70,19509.11155
2070,28/01/70,19509.11155
2070,29/01/70,19509.11155
2070,30/01/70,19509.11155
2070,31/01/70,19509.11155
2070,01/02/70,19509.11155
2070,02/02/70,19509.11155
2070,03/02/70,19509.11155
2070,04/02/70,19509.11155
2070,05/02/70,19509.11155
2070,06/02/70,19509.11155
2070,07/02/70,19509.11155
2070,08/02/70,19509.11155
2070,09/02/70,19509.11155
2070,10/02/70,19509.11155
2070,11/02/70,19509.11155
2070,12/02/70,19509.11155
2070,13/02/70,19509.11155
2070,14/02/70,19509.11155
2070,15/02/70,19509.11155
2070,16/02/70,19509.11155
2070,17/02/70,19509.11155
2070,18/02/70,19509.11155
2070,19/02/70,19509.11155
2070,20/02/70,19509.11155
2070,21/02/70,19509.11155
2070,22/02/70,19509.11155
2070,23/02/70,19509.11155
2070,24/02/70,19509.11155
2070,25/02/70,19509.11155
2070,26/02/70,19509.11155
2070,27/02/70,19509.11155
2070,28/02/70,19509.11155
2070,01/03/70,19509.11155
2070,02/03/70,19509.11155
2070,03/03/70,19509.11155
2070,04/03/70,19509.11155
2070,05/03/70,19509.11155
2070,06/03/70,19509.11155
2070,07/03/70,19509.11155
2070,08/03/70,19509.11155
2070,09/03/70,19509.11155
2070,10/03/70,19509.11155
2070,11/03/70,19509.11155
2070,12/03/70,19509.11155
2070,13/03/70,19509.11155
2070,14/03/70,19509.11155
2070,15/03/70,19509.11155
2070,16/03/70,19509.11155
2070,17/03/70,19509.11155
2070,18/03/70,19509.11155
2070,19/03/70,19509.11155
2070,20/03/70,19509.11155
2070,21/03/70,19509.11155
2070,22/03/70,19509.11155
2070,23/03/70,19509.11155
2070,24/03/70,19509.11155
2070,25/03/70,19509.11155
2070,26/03/70,19509.11155
2070,27/03/70,19509.11155
2070,28/03/70,19509.11155
2070,29/03/70,19509.11155
2070,30/03/70,19509.11155
2070,31/03/70,19509.11155
2070,01/04/70,19509.11155
2070,02/04/70,19509.11155
2070,03/04/70,19509.11155
2070,04/04/70,19509.11155
2070,05/04/70,19509.11155
2070,06/04/70,19509.11155
2070,07/04/70,19509.11155
2070,08/04/70,19509.11155
2070,09/04/70,19509.11155
2070,10/04/70,19509.11155
2070,11/04/70,19509.11155
2070,12/04/70,19509.11155
2070,13/04/70,19509.11155
2070,14/04/70,19509.11155
2070,15/04/70,19509.11155
2070,16/04/70,19509.11155
2070,17/04/70,19509.11155
2070,18/04/70,19509.11155
2070,19/04/70,19509.11155
2070,20/04/70,19509.11155
2070,21/04/70,19509.11155
2070,22/04/70,19509.11155
2070,23/04/70,19509.11155
2070,24/04/70,19509.11155
2070,25/04/70,19509.11155
2070,26/04/70,19509.11155
2070,27/04/70,19509.11155
2070,28/04/70,19509.11155
2070,29/04/70,19509.11155
2070,30/04/70,19509.11155
2070,01/05/70,19509.11155
2070,02/05/70,19509.11155
2070,03/05/70,19509.11155
2070,04/05/70,19509.11155
2070,05/05/70,19509.11155
2070,06/05/70,19509.11155
2070,07/05/70,19509.11155
2070,08/05/70,19509.11155
2070,09/05/70,19509.11155
2070,10/05/70,19509.11155
2070,11/05/70,19509.11155
2070,12/05/70,19509.11155
2070,13/05/70,19509.11155
2070,14/05/70,19509.11155
2070,15/05/70,19509.11155
2070,16/05/70,19509.11155
2070,17/05/70,19509.11155
2070,18/05/70,19509.11155
2070,19/05/70,19509.11155
2070,20/05/70,19509.11155
2070,21/05/70,19509.11155
2070,22/05/70,19509.11155
2070,23/05/70,19509.11155
2070,24/05/70,19509.11155
2070,25/05/70,19509.11155
2070,26/05/70,19509.11155
2070,27/05/70,19509.11155
2070,28/05/70,19509.11155
2070,29/05/70,19509.11155
2070,30/05/70,19509.11155
2070,31/05/70,19509.11155
2070,01/06/70,19509.11155
2070,02/06/70,19509.11155
2070,03/06/70,19509.11155
2070,04/06/70,19509.11155
2070,05/06/70,19509.11155
2070,06/06/70,19509.11155
2070,07/06/70,19509.11155
2070,08/06/70,19509.11155
2070,09/06/70,19509.11155
2070,10/06/70,19509.11155
2070,11/06/70,19509.11155
2070,12/06/70,19509.11155
2070,13/06/70,19509.11155
2070,14/06/70,19509.11155
2070,15/06/70,19509.11155
2070,16/06/70,19509.11155
2070,17/06/70,19509.11155
2070,18/06/70,19509.11155
2070,19/06/70,19509.11155
2070,20/06/70,19509.11155
2070,21/06/70,19509.11155
2070,22/06/70,19509.11155
2070,23/06/70,19509.11155
2070,24/06/70,19509.11155
2070,25/06/70,19509.11155
2070,26/06/70,19509.11155
2070,27/06/70,19509.11155
2070,28/06/70,19509.11155
2070,29/06/70,19509.11155
2070,30/06/70,19509.11155
2070,01/07/70,19509.11155
2070,02/07/70,19509.11155
2070,03/07/70,19509.11155
2070,04/07/70,19509.11155
2070,05/07/70,19509.11155
2070,06/07/70,19509.11155
2070,07/07/70,19509.11155
2070,08/07/70,19509.11155
2070,09/07/70,19509.11155
2070,10/07/70,19509.11155
2070,11/07/70,19509.11155
2070,12/07/70,19509.11155
2070,13/07/70,19509.11155
2070,14/07/70,19509.11155
2070,15/07/70,19509.11155
2070,16/07/70,19509.11155
2070,17/07/70,19509.11155
2070,18/07/70,19509.11155
2070,19/07/70,19509.11155
2070,20/07/70,19509.11155
2070,21/07/70,19509.11155
2070,22/07/70,19509.11155
2070,23/07/70,19509.11155
2070,24/07/70,19509.11155
2070,25/07/70,19509.11155
2070,26/07/70,19509.11155
2070,27/07/70,19509.11155
2070,28/07/70,19509.11155
2070,29/07/70,19509.11155
2070,30/07/70,19509.11155
2070,31/07/70,19509.11155
2070,01/08/70,19509.11155
2070,02/08/70,19509.11155
2070,03/08/70,19509.11155
2070,04/08/70,19509.11155
2070,05/08/70,19509.11155
2070,06/08/70,19509.11155
2070,07/08/70,19509.11155
2070,08/08/70,19509.11155
2070,09/08/70,19509.11155
2070,10/08/70,19509.11155
2070,11/08/70,19509.11155
2070,12/08/70,19509.11155
2070,13/08/70,19509.11155
2070,14/08/70,19509.11155
2070,15/08/70,19509.11155
2070,16/08/70,19509.11155
2070,17/08/70,19509.11155
2070,18/08/70,19509.11155
2070,19/08/70,19509.11155
2070,20/08/70,19509.11155
2070,21/08/70,19509.11155
2070,22/08/70,19509.11155
2070,23/08/70,19509.11155
2070,24/08/70,19509.11155
2070,25/08/70,19509.11155
2070,26/08/70,19509.11155
2070,27/08/70,19509.11155
2070,28/08/70,19509.11155
2070,29/08/70,19509.11155
2070,30/08/70,19509.11155
2070,31/08/70,19509.11155
2070,01/09/70,19509.11155
2070,02/09/70,19509.11155
2070,03/09/70,19509.11155
2070,04/09/70,19509.11155
2070,05/09/70,19509.11155
2070,06/09/70,19509.11155
2070,07/09/70,19509.11155
2070,08/09/70,19509.11155
2070,09/09/70,19509.11155
2070,10/09/70,19509.11155
2070,11/09/70,19509.11155
2070,12/09/70,19509.11155
2070,13/09/70,19509.11155
2070,14/09/70,19509.11155
2070,15/09/70,19509.11155
2070,16/09/70,19509.11155
2070,17/09/70,19509.11155
2070,18/09/70,19509.11155
2070,19/09/70,19509.11155
2070,20/09/70,19509.11155
2070,21/09/70,19509.11155
2070,22/09/70,19509.11155
2070,23/09/70,19509.11155
2070,24/09/70,19509.11155
2070,25/09/70,19509.11155
2070,26/09/70,19509.11155
2070,27/09/70,19509.11155
2070,28/09/70,19509.11155
2070,29/09/70,19509.11155
2070,30/09/70,19509.11155
2070,01/10/70,19509.11155
2070,02/10/70,19509.11155
2070,03/10/70,19509.11155
2070,04/10/70,19509.11155
2070,05/10/70,19509.11155
2070,06/10/70,19509.11155
2070,07/10/70,19509.11155
2070,08/10/70,19509.11155
2070,09/10/70,19509.11155
2070,10/10/70,19509.11155
2070,11/10/70,19509.11155
2070,12/10/70,19509.11155
2070,13/10/70,19509.11155
2070,14/10/70,19509.11155
2070,15/10/70,19509.11155
2070,16/10/70,19509.11155
2070,17/10/70,19509.11155
2070,18/10/70,19509.11155
2070,19/10/70,19509.11155
2070,20/10/70,19509.11155
2070,21/10/70,19509.11155
2070,22/10/70,19509.11155
2070,23/10/70,19509.11155
2070,24/10/70,19509.11155
2070,25/10/70,19509.11155
2070,26/10/70,19509.11155
2070,27/10/70,19509.11155
2070,28/10/70,19509.11155
2070,29/10/70,19509.11155
2070,30/10/70,19509.11155
2070,31/10/70,19509.11155
2070,01/11/70,19509.11155
2070,02/11/70,19509.11155
2070,03/11/70,19509.11155
2070,04/11/70,19509.11155
2070,05/11/70,19509.11155
2070,06/11/70,19509.11155
2070,07/11/70,19509.11155
2070,08/11/70,19509.11155
2070,09/11/70,19509.11155
2070,10/11/70,19509.11155
2070,11/11/70,19509.11155
2070,12/11/70,19509.11155
2070,13/11/70,19509.11155
2070,14/11/70,19509.11155
2070,15/11/70,19509.11155
2070,16/11/70,19509.11155
2070,17/11/70,19509.11155
2070,18/11/70,19509.11155
2070,19/11/70,19509.11155
2070,20/11/70,19509.11155
2070,21/11/70,19509.11155
2070,22/11/70,19509.11155
2070,23/11/70,19509.11155
2070,24/11/70,19509.11155
2070,25/11/70,19509.11155
2070,26/11/70,19509.11155
2070,27/11/70,19509.11155
2070,28/11/70,19509.11155
2070,29/11/70,19509.11155
2070,30/11/70,19509.11155
2070,01/12/70,19509.11155
2070,02/12/70,19509.11155
2070,03/12/70,19509.11155
2070,04/12/70,19509.11155
2070,05/12/70,19509.11155
2070,06/12/70,19509.11155
2070,07/12/70,19509.11155
2070,08/12/70,19509.11155
2070,09/12/70,19509.11155
2070,10/12/70,19509.11155
2070,11/12/70,19509.11155
2070,12/12/70,19509.11155
2070,13/12/70,19509.11155
2070,14/12/70,19509.11155
2070,15/12/70,19509.11155
2070,16/12/70,19509.11155
2070,17/12/70,19509.11155
2070,18/12/70,19509.11155
2070,19/12/70,19509.11155
2070,20/12/70,19509.11155
2070,21/12/70,19509.11155
2070,22/12/70,19509.11155
2070,23/12/70,19509.11155
2070,24/12/70,19509.11155
2070,25/12/70,19509.11155
2070,26/12/70,19509.11155
2070,27/12/70,19509.11155
2070,28/12/70,19509.11155
2070,29/12/70,19509.11155
2070,30/12/70,19509.11155
2070,31/12/70,19509.11155
2071,01/01/71,19630.47828
2071,02/01/71,19630.47828
2071,03/01/71,19630.47828
2071,04/01/71,19630.47828
2071,05/01/71,19630.47828
2071,06/01/71,19630.47828
2071,07/01/71,19630.47828
2071,08/01/71,19630.47828
2071,09/01/71,19630.47828
2071,10/01/71,19630.47828
2071,11/01/71,19630.47828
2071,12/01/71,19630.47828
2071,13/01/71,19630.47828
2071,14/01/71,19630.47828
2071,15/01/71,19630.47828
2071,16/01/71,19630.47828
2071,17/01/71,19630.47828
2071,18/01/71,19630.47828
2071,19/01/71,19630.47828
2071,20/01/71,19630.47828
2071,21/01/71,19630.47828
2071,22/01/71,19630.47828
2071,23/01/71,19630.47828
2071,24/01/71,19630.47828
2071,25/01/71,19630.47828
2071,26/01/71,19630.47828
2071,27/01/71,19630.47828
2071,28/01/71,19630.47828
2071,29/01/71,19630.47828
2071,30/01/71,19630.47828
2071,31/01/71,19630.47828
2071,01/02/71,19630.47828
2071,02/02/71,19630.47828
2071,03/02/71,19630.47828
2071,04/02/71,19630.47828
2071,05/02/71,19630.47828
2071,06/02/71,19630.47828
2071,07/02/71,19630.47828
2071,08/02/71,19630.47828
2071,09/02/71,19630.47828
2071,10/02/71,19630.47828
2071,11/02/71,19630.47828
2071,12/02/71,19630.47828
2071,13/02/71,19630.47828
2071,14/02/71,19630.47828
2071,15/02/71,19630.47828
2071,16/02/71,19630.47828
2071,17/02/71,19630.47828
2071,18/02/71,19630.47828
2071,19/02/71,19630.47828
2071,20/02/71,19630.47828
2071,21/02/71,19630.47828
2071,22/02/71,19630.47828
2071,23/02/71,19630.47828
2071,24/02/71,19630.47828
2071,25/02/71,19630.47828
2071,26/02/71,19630.47828
2071,27/02/71,19630.47828
2071,28/02/71,19630.47828
2071,01/03/71,19630.47828
2071,02/03/71,19630.47828
2071,03/03/71,19630.47828
2071,04/03/71,19630.47828
2071,05/03/71,19630.47828
2071,06/03/71,19630.47828
2071,07/03/71,19630.47828
2071,08/03/71,19630.47828
2071,09/03/71,19630.47828
2071,10/03/71,19630.47828
2071,11/03/71,19630.47828
2071,12/03/71,19630.47828
2071,13/03/71,19630.47828
2071,14/03/71,19630.47828
2071,15/03/71,19630.47828
2071,16/03/71,19630.47828
2071,17/03/71,19630.47828
2071,18/03/71,19630.47828
2071,19/03/71,19630.47828
2071,20/03/71,19630.47828
2071,21/03/71,19630.47828
2071,22/03/71,19630.47828
2071,23/03/71,19630.47828
2071,24/03/71,19630.47828
2071,25/03/71,19630.47828
2071,26/03/71,19630.47828
2071,27/03/71,19630.47828
2071,28/03/71,19630.47828
2071,29/03/71,19630.47828
2071,30/03/71,19630.47828
2071,31/03/71,19630.47828
2071,01/04/71,19630.47828
2071,02/04/71,19630.47828
2071,03/04/71,19630.47828
2071,04/04/71,19630.47828
2071,05/04/71,19630.47828
2071,06/04/71,19630.47828
2071,07/04/71,19630.47828
2071,08/04/71,19630.47828
2071,09/04/71,19630.47828
2071,10/04/71,19630.47828
2071,11/04/71,19630.47828
2071,12/04/71,19630.47828
2071,13/04/71,19630.47828
2071,14/04/71,19630.47828
2071,15/04/71,19630.47828
2071,16/04/71,19630.47828
2071,17/04/71,19630.47828
2071,18/04/71,19630.47828
2071,19/04/71,19630.47828
2071,20/04/71,19630.47828
2071,21/04/71,19630.47828
2071,22/04/71,19630.47828
2071,23/04/71,19630.47828
2071,24/04/71,19630.47828
2071,25/04/71,19630.47828
2071,26/04/71,19630.47828
2071,27/04/71,19630.47828
2071,28/04/71,19630.47828
2071,29/04/71,19630.47828
2071,30/04/71,19630.47828
2071,01/05/71,19630.47828
2071,02/05/71,19630.47828
2071,03/05/71,19630.47828
2071,04/05/71,19630.47828
2071,05/05/71,19630.47828
2071,06/05/71,19630.47828
2071,07/05/71,19630.47828
2071,08/05/71,19630.47828
2071,09/05/71,19630.47828
2071,10/05/71,19630.47828
2071,11/05/71,19630.47828
2071,12/05/71,19630.47828
2071,13/05/71,19630.47828
2071,14/05/71,19630.47828
2071,15/05/71,19630.47828
2071,16/05/71,19630.47828
2071,17/05/71,19630.47828
2071,18/05/71,19630.47828
2071,19/05/71,19630.47828
2071,20/05/71,19630.47828
2071,21/05/71,19630.47828
2071,22/05/71,19630.47828
2071,23/05/71,19630.47828
2071,24/05/71,19630.47828
2071,25/05/71,19630.47828
2071,26/05/71,19630.47828
2071,27/05/71,19630.47828
2071,28/05/71,19630.47828
2071,29/05/71,19630.47828
2071,30/05/71,19630.47828
2071,31/05/71,19630.47828
2071,01/06/71,19630.47828
2071,02/06/71,19630.47828
2071,03/06/71,19630.47828
2071,04/06/71,19630.47828
2071,05/06/71,19630.47828
2071,06/06/71,19630.47828
2071,07/06/71,19630.47828
2071,08/06/71,19630.47828
2071,09/06/71,19630.47828
2071,10/06/71,19630.47828
2071,11/06/71,19630.47828
2071,12/06/71,19630.47828
2071,13/06/71,19630.47828
2071,14/06/71,19630.47828
2071,15/06/71,19630.47828
2071,16/06/71,19630.47828
2071,17/06/71,19630.47828
2071,18/06/71,19630.47828
2071,19/06/71,19630.47828
2071,20/06/71,19630.47828
2071,21/06/71,19630.47828
2071,22/06/71,19630.47828
2071,23/06/71,19630.47828
2071,24/06/71,19630.47828
2071,25/06/71,19630.47828
2071,26/06/71,19630.47828
2071,27/06/71,19630.47828
2071,28/06/71,19630.47828
2071,29/06/71,19630.47828
